-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
922 166 715 91 914 348 581 322 956 464 791 469 838 534 711 535 815 851 737 858 802 1116 726 1112 
924 172 722 91 921 350 593 321 956 470 812 469 845 575 723 575 827 878 734 897 803 1144 723 1152 
924 172 739 91 920 348 621 321 955 477 831 469 844 574 722 568 827 876 732 890 786 1144 700 1127 
924 174 748 95 919 348 635 322 950 479 843 468 839 574 722 568 827 874 720 887 769 1142 690 1099 
923 181 751 101 904 353 641 326 943 481 846 467 833 578 721 571 811 877 713 886 755 1139 681 1093 
919 184 755 107 880 364 641 330 936 488 846 467 825 594 721 587 801 873 714 890 752 1129 685 1125 
908 184 752 117 871 365 650 340 933 490 852 475 820 597 722 592 800 856 728 889 727 1067 702 1131 
887 184 750 121 852 382 650 348 923 496 854 480 817 602 722 597 801 857 728 888 739 1081 703 1138 
853 177 744 124 805 389 653 361 893 502 855 488 795 604 713 599 793 857 722 894 729 1070 701 1160 
834 168 733 125 771 385 655 369 864 500 856 493 763 602 705 599 741 857 721 897 700 1072 696 1171 
806 166 719 125 742 383 652 379 852 498 856 498 739 601 696 602 724 858 717 899 679 1089 686 1189 
784 165 714 126 725 386 650 387 853 497 855 503 729 600 693 609 729 857 717 906 664 1063 669 1181 
772 163 708 125 712 389 649 395 841 495 854 510 710 610 681 623 716 863 700 917 652 1063 641 1148 
752 163 700 125 715 399 649 405 837 500 847 521 702 615 676 624 702 869 682 919 641 1062 634 1130 
754 173 690 131 718 406 649 408 832 528 838 530 713 626 677 635 713 880 685 934 652 1066 635 1123 
744 177 682 134 698 405 645 406 770 545 828 539 705 626 665 633 714 873 686 929 663 1057 639 1157 
747 184 683 135 704 407 637 402 769 559 815 549 706 624 657 629 721 876 685 926 667 1059 641 1181 
748 183 672 133 699 405 618 401 784 547 797 547 712 623 659 627 736 882 685 927 688 1060 644 1198 
750 187 673 132 698 405 610 400 774 556 795 550 716 621 660 626 726 884 689 927 689 1062 646 1196 
754 188 677 131 707 401 612 399 787 551 798 548 717 621 667 626 724 883 695 926 689 1062 648 1192 
756 187 683 132 707 401 614 398 793 546 799 548 721 623 680 625 725 887 703 930 695 1131 652 1203 
759 188 692 142 710 401 619 397 796 542 809 546 726 628 687 635 727 892 703 932 695 1104 651 1199 
766 198 701 158 728 402 643 399 809 541 826 545 737 629 697 634 728 890 710 932 688 1089 651 1199 
780 199 713 169 749 400 668 406 818 532 848 540 758 628 714 633 738 890 711 930 691 1105 664 1197 
797 203 718 172 784 394 697 412 850 521 871 540 778 625 724 628 771 880 758 919 706 1104 697 1196 
809 204 723 174 797 394 713 417 871 517 884 543 800 625 741 628 792 878 777 916 722 1079 720 1195 
814 205 732 175 800 398 730 416 880 517 895 544 798 625 735 628 800 886 770 917 742 1106 711 1194 
825 204 738 175 819 393 735 416 888 514 906 546 813 622 744 624 813 886 767 918 778 1107 719 1189 
822 203 744 175 818 391 752 420 907 508 926 551 813 623 753 626 805 890 763 921 764 1108 716 1189 
821 200 750 176 820 389 764 423 912 504 939 557 815 628 763 630 801 890 770 928 766 1109 719 1187 
829 197 747 175 830 389 766 422 915 505 948 558 824 627 769 631 815 890 778 932 776 1107 730 1187 
826 187 749 175 829 389 781 423 930 508 955 565 817 623 764 626 809 889 773 933 771 1107 730 1184 
825 176 754 170 823 389 784 426 938 510 961 582 815 623 761 627 789 889 770 933 766 1133 726 1191 
825 163 764 154 825 389 788 425 939 514 962 588 809 623 762 628 779 922 769 935 743 1180 723 1211 
813 155 772 154 822 387 810 424 930 520 972 593 786 623 761 628 770 920 766 944 731 1175 720 1210 
806 148 785 145 821 387 821 421 925 525 973 591 781 623 762 628 762 922 761 958 730 1172 715 1219 
795 145 796 142 820 380 834 406 921 530 970 589 767 620 762 625 744 920 736 953 705 1165 686 1216 
787 143 811 138 804 371 853 396 869 537 971 592 752 601 759 605 737 888 730 916 692 1096 686 1200 
783 140 825 139 794 366 871 394 876 536 969 599 752 593 758 600 728 882 732 918 687 1108 687 1200 
790 143 829 140 801 368 881 396 877 553 970 623 755 585 761 601 729 867 733 903 692 1109 688 1177 
791 144 843 147 763 367 886 403 824 548 968 622 754 579 762 600 728 851 723 885 695 1098 685 1152 
807 148 847 157 803 371 897 415 855 552 967 633 752 583 737 600 728 856 709 893 695 1103 676 1159 
830 158 856 167 821 384 900 425 868 569 964 639 750 585 738 604 724 872 704 897 693 1124 669 1163 
841 171 861 178 834 393 912 439 892 565 963 647 748 586 725 605 726 872 697 898 694 1115 671 1103 
857 179 857 179 851 393 914 436 904 564 963 640 749 580 718 598 740 851 697 887 719 1074 669 1108 
853 180 862 182 851 393 919 438 909 559 967 641 739 582 722 598 721 853 701 890 703 1085 668 1117 
856 180 867 182 851 392 917 437 911 557 968 643 740 583 724 599 722 858 704 893 706 1087 668 1121 
853 180 867 181 846 381 912 437 909 516 967 641 740 575 725 595 724 854 705 893 706 1080 672 1129 
877 182 858 178 878 388 908 431 923 544 967 640 755 577 716 595 745 866 705 903 716 1084 673 1139 
889 181 847 178 889 395 907 430 921 547 969 640 773 578 704 596 762 861 702 903 740 1075 673 1136 
909 187 825 174 898 407 875 430 935 569 969 647 779 590 703 602 759 864 701 909 735 1071 678 1106 
933 199 793 161 923 426 820 430 950 613 952 647 803 603 706 606 785 896 703 914 766 1098 679 1105 
944 198 782 152 924 421 792 426 946 605 940 646 821 600 713 597 815 893 714 911 764 1104 688 1115 
957 197 764 140 933 418 762 411 942 598 918 637 837 594 711 593 847 891 712 901 817 1134 692 1137 
967 195 750 129 940 411 735 396 942 593 896 609 849 583 712 581 835 901 714 900 821 1160 690 1160 
964 187 742 120 947 396 713 384 940 586 872 584 852 572 714 571 826 893 725 888 800 1146 691 1120 
963 184 741 117 942 390 705 377 927 579 851 574 859 570 720 570 833 883 730 885 799 1153 690 1148 
964 184 737 122 947 384 700 378 921 566 846 571 863 559 722 565 839 881 744 885 815 1158 712 1167 
966 184 744 124 950 385 710 382 914 558 844 575 864 562 728 567 845 881 756 886 808 1174 714 1184 
960 188 748 135 951 386 720 398 914 558 856 577 863 574 739 583 861 882 780 890 807 1181 727 1192 
957 223 754 161 947 421 729 413 914 585 863 599 863 596 748 604 863 884 784 898 821 1180 739 1199 
956 229 776 182 944 430 746 426 933 591 879 613 867 613 767 621 858 887 785 906 802 1117 747 1205 
955 240 786 197 943 439 774 433 941 588 910 614 866 627 767 634 855 887 779 914 801 1089 740 1199 
921 232 810 196 903 433 814 432 940 548 940 613 853 619 774 628 843 871 796 914 785 1069 762 1195 
887 225 829 202 868 418 839 432 921 514 961 593 825 617 777 627 815 848 802 910 762 1028 759 1185 
850 204 855 208 837 383 877 432 896 466 976 569 800 591 793 614 805 835 805 898 748 1015 763 1099 
842 195 874 204 831 366 908 425 875 440 982 541 793 580 798 602 799 839 802 898 743 1043 760 1122 
846 192 889 206 830 348 935 424 880 418 993 526 799 578 800 600 801 833 798 888 746 1046 758 1081 
852 192 894 204 833 346 951 430 883 427 997 510 798 579 800 602 797 837 797 889 738 1045 747 1095 
856 187 903 203 817 331 951 414 887 406 993 482 802 578 802 598 800 839 796 887 741 1048 741 1109 
856 186 902 202 825 335 949 406 890 419 997 490 801 578 802 598 800 839 795 885 745 1053 741 1097 
856 185 895 199 831 340 942 397 901 430 1005 503 800 567 799 583 800 834 794 874 746 1054 740 1079 
856 186 888 198 832 344 930 400 892 437 1008 528 793 581 794 601 787 835 793 874 734 1052 718 1081 
854 186 885 197 838 354 925 401 892 470 1007 537 795 582 801 599 789 836 796 877 733 1055 720 1104 
856 187 862 189 850 374 898 401 912 496 1001 547 795 584 800 599 790 850 795 880 738 1090 720 1131 
855 189 852 186 850 389 882 410 912 527 998 583 792 591 789 599 789 854 791 881 733 1095 718 1144 
858 198 841 186 861 407 858 419 926 540 977 609 792 602 774 607 792 866 776 889 738 1111 719 1158 
877 210 830 186 884 434 836 434 945 578 960 626 793 610 764 610 784 882 772 901 739 1119 720 1167 
902 216 807 181 907 431 800 432 952 578 927 619 816 608 759 608 785 877 769 891 740 1083 719 1163 
920 219 794 177 919 428 772 432 951 577 910 612 834 607 755 604 822 874 770 884 805 1114 753 1160 
933 218 786 173 936 422 750 425 947 565 881 608 853 587 756 591 845 864 770 870 813 1099 756 1134 
935 217 776 171 940 407 732 420 943 563 868 589 855 579 755 583 847 853 782 864 810 1084 767 1120 
944 210 765 170 943 389 711 413 943 530 854 555 860 570 754 573 841 839 782 850 802 1065 763 1116 
946 209 761 168 947 371 706 404 941 497 856 519 859 566 749 564 837 837 779 849 797 1058 759 1111 
949 209 751 167 962 364 695 397 940 468 861 484 863 564 749 563 837 830 778 848 798 1052 757 1111 
946 203 746 167 973 354 687 399 946 427 865 441 870 566 750 566 837 831 777 851 798 1047 757 1078 
944 198 739 168 973 361 679 405 948 400 845 384 871 569 750 568 836 841 769 853 802 1049 747 1087 
941 187 738 168 979 359 670 410 948 353 824 345 876 578 752 581 836 855 765 868 801 1078 742 1088 
939 176 740 168 987 348 671 414 933 325 803 298 876 578 758 580 841 855 765 867 804 1063 741 1075 
939 178 733 170 996 330 674 414 905 267 801 261 878 578 758 580 842 854 763 865 807 1062 743 1078 
939 180 733 177 1000 310 674 408 900 235 792 234 879 583 758 588 846 854 759 866 813 1062 745 1077 
936 181 734 177 1006 297 671 397 894 185 782 203 880 587 759 592 853 858 760 873 826 1084 746 1090 
930 182 732 178 1012 285 661 384 890 142 763 153 879 592 759 597 855 870 760 879 832 1101 748 1098 
932 177 728 169 1007 272 648 356 875 114 751 111 883 591 759 596 858 871 760 880 838 1096 748 1098 
934 169 715 164 1006 253 630 337 859 84 732 112 885 591 759 596 858 876 760 884 839 1100 756 1108 
934 160 711 153 1004 252 614 317 865 77 720 105 884 585 756 589 858 861 757 870 835 1066 757 1099 
934 159 711 142 993 251 596 301 860 72 709 99 880 574 751 579 856 847 757 867 835 1050 760 1078 
934 162 709 135 983 255 587 294 864 82 705 94 873 574 738 579 854 847 748 864 835 1035 760 1078 
935 163 708 129 964 262 581 296 862 88 704 100 864 574 728 579 848 848 747 866 833 1041 765 1074 
934 186 710 130 959 273 583 308 864 109 716 113 851 594 725 599 843 868 748 891 826 1043 777 1076 
933 200 740 135 961 308 590 334 868 110 731 119 850 574 726 586 843 810 746 864 826 1026 775 1058 
925 216 738 151 967 332 606 378 909 214 770 227 831 574 716 586 837 812 735 865 820 1026 765 1060 
923 223 759 170 967 352 654 392 919 310 799 321 829 575 719 587 824 819 732 857 804 1063 748 1111 
927 236 777 180 967 421 669 392 932 383 859 390 831 595 727 597 828 851 733 872 805 1082 737 1106 
926 233 806 186 944 391 708 396 950 475 896 467 834 606 756 603 829 867 766 885 796 1137 738 1153 
911 231 822 188 928 374 732 412 965 502 894 533 829 608 762 607 821 869 776 890 772 1124 738 1162 
858 214 862 212 824 378 790 437 950 495 943 570 778 615 777 636 778 866 789 895 733 1079 734 1170 
810 179 896 220 774 375 869 449 864 440 987 577 760 612 813 630 778 863 805 896 742 1046 739 1169 
780 171 925 222 727 349 949 452 838 418 1000 548 754 610 838 635 780 844 818 912 751 1001 750 1187 
761 159 967 229 741 329 988 440 831 400 966 496 750 606 858 631 777 823 832 908 755 998 761 1182 
751 154 986 235 749 285 995 413 834 319 955 349 750 605 867 628 773 826 834 906 755 1000 779 1128 
749 152 993 233 684 259 978 389 788 239 951 313 749 605 873 627 775 850 839 905 756 1026 794 1116 
749 151 997 228 675 235 1002 350 763 199 982 245 750 604 880 626 777 863 844 907 768 1044 816 1118 
747 151 997 226 727 217 991 278 785 165 967 146 752 602 890 617 778 871 857 907 771 1103 830 1113 
754 152 991 224 701 182 997 286 798 116 971 174 756 599 895 611 779 870 856 906 772 1094 833 1110 
757 154 986 209 678 191 973 235 782 119 871 114 758 599 902 607 779 870 864 906 773 1092 836 1109 
760 154 978 200 671 192 962 212 786 112 880 105 759 599 909 604 780 864 876 895 777 1087 842 1095 
751 157 975 185 657 193 956 186 790 117 876 82 760 601 908 604 781 863 872 896 786 1058 840 1099 
741 157 969 179 666 206 951 212 794 133 880 133 761 602 908 605 781 858 873 899 782 1053 840 1101 
739 158 958 178 679 234 957 314 797 204 935 221 765 601 906 604 783 858 872 902 785 1069 837 1122 
733 160 936 174 676 279 963 333 770 332 972 254 779 605 902 612 786 859 871 907 787 1067 842 1120 
728 162 915 169 669 317 960 326 773 373 989 299 781 609 899 616 791 869 872 914 790 1087 839 1178 
718 172 894 158 676 350 968 320 772 441 943 218 780 612 894 619 794 872 871 917 792 1091 838 1197 
724 173 883 153 696 323 968 327 794 364 928 235 780 612 878 621 807 858 862 919 789 1068 808 1196 
740 170 867 151 730 296 950 329 843 262 928 311 787 613 841 632 813 854 840 919 787 1043 785 1183 
740 170 848 151 729 339 930 343 842 405 949 430 786 613 820 631 812 845 825 899 783 1029 780 1102 
740 170 820 150 725 359 904 344 808 470 959 474 778 608 792 624 807 834 814 870 763 1019 778 1070 
740 167 796 149 723 374 873 359 803 499 958 512 762 607 776 623 789 817 802 874 746 1010 768 1067 
737 166 768 147 725 363 820 370 761 508 939 528 760 603 762 613 786 822 800 878 741 1028 746 1104 
765 166 720 146 774 368 722 369 868 496 891 525 770 596 745 600 788 837 785 879 748 1069 741 1141 
787 166 703 144 792 361 670 367 883 476 843 504 784 583 737 586 795 829 771 871 750 1067 729 1096 
801 167 690 137 835 361 629 364 896 462 805 490 801 574 741 580 810 826 760 863 768 1065 730 1103 
811 167 683 136 850 349 614 361 897 455 798 478 815 562 745 572 824 830 761 864 781 1062 729 1113 
808 162 679 135 853 330 609 360 897 449 790 469 812 555 746 562 819 843 754 867 781 1062 723 1130 
807 162 679 131 842 330 603 361 904 446 789 466 811 559 747 565 817 853 758 878 784 1071 729 1139 
817 162 674 132 866 322 607 364 912 431 794 465 826 560 751 568 826 854 763 878 799 1074 731 1139 
836 166 679 135 873 322 609 366 912 426 777 464 836 559 751 568 826 848 766 877 796 1062 734 1135 
842 171 686 140 873 329 624 371 914 430 791 485 850 557 752 570 832 841 766 877 798 1063 736 1135 
838 170 693 144 867 326 635 377 912 426 797 507 848 568 754 587 832 832 764 876 797 1059 737 1125 
837 169 706 146 865 326 643 379 907 427 801 521 845 568 763 585 830 819 761 854 789 1022 733 1104 
834 163 718 148 881 324 658 383 907 425 817 530 847 568 773 584 822 820 762 847 776 1028 732 1107 
833 162 727 148 881 326 667 382 918 425 836 534 848 575 780 585 822 843 762 852 770 1031 732 1124 
833 162 733 152 892 325 679 387 932 424 855 535 853 598 789 603 831 890 775 913 771 1074 744 1183 
837 158 743 152 896 324 692 388 945 414 866 532 864 595 803 601 838 874 782 898 772 1061 744 1103 
846 158 746 154 907 324 705 389 955 415 870 531 876 593 806 599 845 871 784 893 784 1060 746 1087 
853 157 751 156 915 324 715 391 958 415 877 532 884 586 812 597 859 864 797 873 798 1048 755 1077 
858 159 757 159 919 326 721 396 964 415 883 534 884 597 814 605 860 861 800 885 806 1051 759 1086 
860 160 761 161 915 331 721 397 968 425 887 535 886 597 824 605 862 861 813 886 810 1052 765 1088 
865 162 763 161 917 337 723 397 975 429 888 534 893 601 830 610 867 867 816 892 816 1058 770 1090 
874 162 760 161 926 340 726 397 983 445 890 538 898 599 829 609 865 870 814 895 824 1087 774 1148 
885 162 760 161 927 344 732 398 987 447 887 542 903 587 828 597 865 855 812 884 820 1048 772 1082 
893 161 760 161 929 343 738 399 989 445 886 550 912 584 833 592 870 848 812 875 825 1048 771 1071 
899 161 762 162 930 344 748 402 993 443 888 564 907 577 830 588 868 831 812 868 825 1039 762 1052 
907 161 764 162 933 344 756 404 996 442 888 569 906 576 829 587 867 827 812 861 823 1035 759 1038 
913 163 765 164 935 344 766 407 1000 441 889 574 910 576 828 588 876 836 811 871 837 1046 760 1047 
912 162 766 164 936 338 776 409 1005 439 893 576 909 579 828 591 875 843 811 879 832 1046 760 1050 
920 165 769 163 938 338 774 402 1006 439 892 562 909 578 828 586 874 843 811 879 832 1053 761 1055 
928 172 769 163 943 340 768 402 1007 440 892 543 914 584 827 590 899 859 810 892 851 1090 766 1099 
939 181 768 163 948 344 745 399 1009 442 881 527 912 588 811 591 902 866 792 905 855 1084 765 1102 
953 188 768 166 956 352 715 393 1013 455 858 494 911 585 804 587 903 864 792 904 850 1083 766 1086 
981 207 764 174 988 375 709 391 1022 481 816 462 914 586 786 585 902 875 777 902 849 1080 774 1061 
993 211 763 179 1010 374 698 389 1027 505 823 453 918 594 780 589 907 880 766 900 852 1077 773 1061 
1009 217 762 183 1027 381 698 373 1028 511 772 411 918 600 771 591 907 878 763 898 859 1077 773 1063 
1016 217 766 188 1041 388 703 349 1027 513 730 369 917 605 771 592 906 877 757 884 863 1077 770 1065 
1019 215 767 188 1052 387 697 323 1014 509 696 328 918 604 770 591 904 876 744 873 868 1077 745 1080 
1018 214 767 187 1050 390 701 337 989 510 677 327 917 604 762 588 903 876 729 863 869 1080 720 1069 
1015 213 766 186 1047 389 703 349 961 510 654 321 917 603 763 586 901 876 710 849 871 1080 684 1069 
1012 212 761 186 1039 393 699 350 929 512 615 301 917 603 757 582 895 882 686 851 872 1097 648 1078 
1008 211 753 189 1035 400 700 373 901 511 601 310 908 603 746 577 886 899 662 855 871 1173 615 1099 
993 210 741 189 1023 402 691 373 873 509 564 311 896 601 736 573 885 900 637 862 875 1179 591 1127 
967 206 715 191 994 404 661 373 839 509 518 306 877 600 717 573 880 902 618 873 874 1181 583 1149 
943 202 688 193 961 409 633 372 797 505 480 303 856 600 698 574 869 903 607 883 873 1174 576 1148 
907 202 656 196 933 408 599 365 771 501 454 303 824 605 660 589 854 904 592 900 869 1166 585 1152 
862 201 616 196 899 407 582 368 754 501 470 311 778 605 622 591 824 890 587 888 868 1139 588 1100 
844 200 586 194 883 406 567 373 749 500 481 313 760 612 604 604 813 899 578 897 852 1174 594 1102 
825 198 556 192 869 406 540 393 737 496 489 302 752 615 591 611 810 913 570 917 843 1187 595 1103 
812 194 544 187 864 394 492 392 732 480 506 306 749 599 589 603 796 892 557 907 832 1175 588 1102 
