1479 57 1142 57 1577 248 1089 257 1465 336 1140 422 1400 462 1230 465 1396 784 1216 785 1406 1021 1260 1009 
1514 47 1240 45 1579 223 1116 247 1512 336 1236 404 1411 482 1267 470 1406 804 1242 824 1389 1024 1250 1049 
1555 43 1266 21 1580 226 1143 235 1511 347 1278 388 1427 480 1272 467 1407 805 1246 818 1384 1026 1246 1048 
1586 44 1293 6 1579 246 1162 230 1507 379 1305 376 1438 482 1279 467 1414 804 1244 813 1386 1024 1225 1053 
1594 42 1300 8 1582 247 1172 227 1510 383 1331 369 1449 479 1290 460 1417 802 1253 811 1387 1020 1220 1048 
1596 41 1302 7 1582 247 1183 228 1520 383 1349 363 1456 478 1295 460 1420 801 1263 809 1387 1019 1224 1049 
1601 38 1303 3 1582 247 1193 229 1515 385 1357 358 1461 477 1295 457 1421 792 1271 793 1382 1019 1225 1047 
1590 37 1302 1 1569 249 1193 230 1514 389 1359 362 1456 477 1294 458 1419 788 1270 786 1377 1020 1226 1046 
1582 38 1296 3 1556 253 1192 233 1510 395 1359 366 1453 485 1292 462 1415 789 1268 788 1376 1020 1218 1045 
1569 46 1290 4 1541 256 1193 240 1509 397 1374 366 1452 490 1291 469 1413 790 1266 791 1376 1019 1216 1045 
1526 50 1285 5 1491 257 1195 249 1496 398 1379 372 1421 489 1288 469 1407 787 1263 791 1377 1018 1216 1047 
1479 55 1284 15 1480 268 1197 258 1479 411 1379 373 1402 488 1284 471 1406 787 1261 793 1378 1018 1217 1048 
1448 54 1278 31 1475 283 1197 267 1447 407 1381 374 1406 492 1276 470 1406 782 1258 787 1378 1019 1218 1048 
1424 119 1255 155 1475 323 1195 277 1450 404 1375 376 1400 523 1265 515 1405 782 1247 787 1378 1016 1215 1048 
1399 102 1251 114 1426 309 1194 280 1443 387 1370 389 1369 514 1259 506 1403 774 1234 788 1378 1005 1210 1048 
1387 134 1232 133 1430 346 1190 287 1436 392 1367 406 1380 537 1259 522 1412 771 1230 797 1398 988 1207 1052 
1384 175 1220 157 1422 356 1186 294 1429 396 1361 421 1382 538 1259 522 1411 763 1231 797 1405 962 1207 1051 
1361 147 1213 135 1406 340 1177 292 1419 396 1340 421 1354 491 1256 506 1411 722 1234 775 1406 940 1208 1046 
1364 105 1217 93 1392 288 1170 290 1419 395 1325 425 1351 446 1258 463 1408 686 1248 762 1412 928 1211 1044 
1363 70 1218 65 1389 265 1162 289 1422 387 1312 428 1356 448 1261 457 1396 704 1253 763 1405 929 1211 1035 
1361 58 1219 49 1374 257 1159 285 1425 389 1309 427 1361 450 1263 459 1390 705 1263 764 1411 924 1211 1035 
1374 64 1230 43 1392 263 1161 280 1445 393 1311 426 1365 445 1274 455 1391 698 1283 749 1417 924 1216 1029 
1380 65 1262 45 1398 255 1193 280 1479 383 1340 425 1374 450 1289 459 1418 696 1288 749 1439 923 1217 1030 
1407 64 1296 44 1425 243 1228 281 1498 375 1376 425 1400 454 1315 461 1445 693 1292 752 1446 927 1216 1031 
1443 64 1322 45 1456 240 1264 281 1508 374 1416 424 1429 456 1346 462 1461 696 1303 754 1453 929 1216 1031 
1487 65 1346 42 1487 244 1298 281 1516 390 1453 423 1450 454 1360 460 1475 698 1323 751 1455 932 1216 1022 
1523 66 1358 40 1521 244 1318 281 1533 400 1470 423 1467 450 1364 451 1474 701 1325 748 1455 934 1217 1023 
1553 66 1361 38 1548 250 1329 281 1541 401 1482 424 1477 444 1365 443 1475 702 1327 742 1454 933 1217 1023 
1562 66 1362 35 1564 251 1338 281 1552 403 1489 426 1484 445 1366 445 1478 708 1319 748 1458 935 1218 1025 
1549 66 1361 36 1549 257 1349 287 1557 412 1496 430 1479 447 1364 447 1476 709 1316 746 1458 935 1221 1026 
1547 69 1351 37 1547 269 1342 292 1562 422 1507 435 1481 453 1361 458 1477 712 1314 746 1458 936 1229 1023 
1537 71 1345 38 1539 277 1331 295 1563 433 1506 440 1472 462 1357 466 1473 713 1317 749 1457 936 1234 1026 
1529 67 1340 39 1533 277 1328 301 1562 439 1507 452 1464 465 1357 470 1468 716 1317 749 1456 939 1238 1030 
1505 67 1331 39 1532 278 1323 304 1557 438 1499 462 1431 466 1338 471 1454 716 1322 754 1449 939 1240 1030 
1466 61 1325 39 1500 274 1324 313 1554 416 1496 490 1412 466 1326 472 1439 720 1322 761 1432 942 1243 1032 
1454 59 1318 44 1487 276 1329 328 1547 403 1503 502 1407 467 1318 478 1424 725 1321 764 1408 944 1254 1017 
1449 59 1313 49 1472 278 1335 324 1533 360 1515 501 1412 473 1316 481 1408 735 1317 777 1382 960 1245 1024 
1428 67 1315 108 1474 286 1369 337 1535 364 1524 504 1406 481 1313 490 1400 734 1315 779 1376 962 1237 1033 
1413 59 1351 107 1477 262 1404 328 1547 370 1532 502 1390 465 1315 488 1394 733 1302 777 1365 960 1230 1032 
1427 60 1366 96 1473 272 1426 325 1551 437 1532 504 1389 455 1316 480 1392 716 1299 767 1362 960 1228 1033 
1439 59 1362 94 1474 277 1422 324 1550 463 1531 509 1391 452 1317 475 1398 718 1289 770 1366 960 1222 1034 
1489 62 1373 83 1494 283 1422 323 1546 470 1528 513 1397 447 1317 462 1396 717 1290 758 1365 960 1218 1034 
1504 72 1371 80 1494 298 1415 322 1531 489 1526 522 1400 459 1312 472 1394 728 1277 773 1369 964 1204 1042 
1526 68 1389 76 1498 296 1425 326 1525 483 1524 542 1401 457 1308 471 1394 728 1276 774 1372 962 1205 1043 
1560 68 1395 71 1510 296 1425 325 1525 480 1523 543 1408 436 1307 453 1395 728 1277 772 1373 952 1206 1034 
1575 68 1398 70 1525 301 1439 328 1526 505 1525 550 1412 426 1307 441 1401 717 1278 762 1374 951 1209 1034 
1586 67 1396 70 1530 307 1444 330 1527 503 1528 553 1420 418 1308 432 1406 716 1280 748 1375 952 1208 1032 
1596 65 1399 70 1536 308 1448 333 1527 504 1529 551 1424 408 1310 422 1399 712 1283 734 1369 948 1209 1025 
1585 69 1404 68 1537 308 1443 332 1527 501 1528 547 1424 413 1312 423 1397 707 1307 738 1362 943 1225 1026 
1583 72 1406 62 1538 307 1439 332 1530 505 1524 544 1424 416 1314 425 1412 701 1299 736 1364 943 1224 1023 
1585 73 1404 62 1535 308 1438 331 1529 512 1513 549 1426 418 1315 426 1412 691 1299 735 1362 937 1231 1022 
1592 70 1398 59 1536 307 1413 332 1516 507 1496 557 1430 425 1314 431 1412 705 1293 749 1365 944 1221 1029 
1595 65 1379 56 1540 301 1371 332 1490 505 1463 557 1441 432 1311 432 1417 705 1286 750 1380 945 1216 1026 
1600 56 1355 48 1546 284 1330 323 1470 500 1420 552 1445 441 1306 433 1429 703 1286 750 1391 962 1224 1026 
1603 50 1337 32 1546 280 1290 303 1451 486 1373 529 1449 440 1306 431 1427 718 1286 754 1381 978 1245 1027 
1602 38 1330 20 1546 262 1269 281 1444 461 1325 499 1451 410 1313 401 1425 707 1286 709 1382 970 1242 984 
1602 33 1311 15 1537 260 1251 278 1419 454 1298 486 1452 390 1315 381 1424 700 1286 704 1383 970 1226 993 
1601 34 1297 20 1533 256 1244 269 1424 435 1281 466 1452 397 1315 385 1428 708 1286 712 1390 966 1221 991 
1599 36 1305 22 1527 259 1248 259 1414 433 1278 456 1454 428 1319 425 1438 710 1289 733 1411 952 1226 999 
1600 37 1311 22 1526 261 1254 263 1407 435 1277 458 1457 441 1322 438 1460 717 1292 755 1440 931 1232 1016 
1605 37 1315 24 1531 266 1261 267 1406 439 1292 462 1460 441 1331 442 1475 717 1294 760 1465 911 1235 1036 
1624 40 1325 37 1562 275 1263 268 1406 462 1309 470 1481 451 1347 450 1497 717 1306 762 1479 902 1232 1044 
1635 47 1350 45 1588 287 1319 293 1446 490 1378 493 1501 450 1369 449 1508 704 1325 716 1477 909 1235 1042 
1652 61 1400 59 1618 291 1365 314 1544 487 1449 515 1529 457 1406 458 1529 699 1371 721 1486 918 1281 1041 
1654 79 1426 67 1636 299 1410 332 1567 487 1524 524 1534 486 1405 479 1525 707 1359 727 1491 921 1280 1044 
1660 75 1463 66 1646 292 1440 331 1611 481 1582 502 1540 482 1417 474 1528 702 1371 729 1484 921 1298 1023 
1654 74 1479 63 1640 283 1472 312 1644 454 1619 462 1534 476 1425 469 1533 702 1371 734 1483 922 1304 1021 
1606 73 1512 61 1626 278 1516 294 1668 411 1647 431 1528 475 1433 473 1539 702 1374 742 1484 923 1316 1021 
1582 73 1518 60 1611 259 1543 282 1665 356 1677 401 1524 467 1449 473 1534 698 1374 746 1481 924 1317 1019 
